CITY,AIRPORT_CODE,ISO_CODE,COUNTRY_NAME,COUNTRY_CODE,REPORTING_CURRENCY,TERRITORY_NAME,TERRITORY_CODE,REGION_NAME,REGION_CODE,AREA_NAME,AREA_CODE,FINANCIAL_YEAR,FY_START_DATE,FY_END_DATE,VERSION,LAST_MODIFIED_DATE,LAST_MODIFIED_USER,CITY_CODE,CITY_NAME,AIRPORT_NAME
FOUGAMOU,FOU,GA,GABON,174,USD,GABON,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,FOU,Fougamou,
AKIENI,AKE,GA,GABON,174,USD,GABON,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,AKE,Akieni,
GA-Internet Sale City,8GA,GA,GABON,174,USD,GABON,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,GA-Internet Sale City
MAKOKOU,MKU,GA,GABON,174,USD,GABON,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MKU,Makokou,
Dummy Target City,105,MO,MACAU,111,MOP,MACAU,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,Dummy Target City
Upper Heyford,UHF,GB,UNITED KINGDOM,9,GBP,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,UHF,Upper Heyford,Upper Heyford
PETERBOROUGH RAIL STATION,XVH,GB,UNITED KINGDOM,9,GBP,GB-ENGLAND SCOTLAND WALES,80014,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XVH,Peterborough,Railway Station
Woking,XWO,GB,UNITED KINGDOM,9,GBP,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XWO,Woking,Railway Station
Bus Station,ZMP,GB,UNITED KINGDOM,9,GBP,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MAN,Manchester,Bus Station
Crewe,XVC,GB,UNITED KINGDOM,9,GBP,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XVC,Crewe,Railway Station
FILTON,FZO,GB,UNITED KINGDOM,9,GBP,GB-ENGLAND SCOTLAND WALES,80014,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,FZO,Filton,
Britrail Rail Zone O,QQO,GB,UNITED KINGDOM,9,GBP,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QQO,Britrail Rail Zone O,Off-line Point
Wellingborough,XWE,GB,UNITED KINGDOM,9,GBP,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XWE,Wellingborough,Railway Station
Lyneham,LYE,GB,UNITED KINGDOM,9,GBP,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LYE,Lyneham,RAF Station
ANDOVER,ADV,GB,UNITED KINGDOM,9,GBP,GB-ENGLAND SCOTLAND WALES,80014,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ADV,Addeain,
JERSEY,JER,GB,UNITED KINGDOM,9,GBP,GB-ENGLAND SCOTLAND WALES,80014,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,JER,Jersey,
MILDENHALL ARPT,MHZ,GB,UNITED KINGDOM,9,GBP,GB-ENGLAND SCOTLAND WALES,80014,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MHZ,Mildenhall,RAF Station
Dummy Target City,283,GB,UNITED KINGDOM,9,GBP,GB-NORTHERN IRELAND,80013,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,Dummy Target City
UNKNOWN,DUL,GB,UNITED KINGDOM,9,GBP,GB-NORTHERN IRELAND,80013,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,UNKNOWN
GB-NCL-Retail & CC City,Z95,GB,UNITED KINGDOM,9,GBP,GB-ENGLAND SCOTLAND WALES,80014,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,GB-NCL-Retail & CC City
PAR,PCW,GB,UNITED KINGDOM,9,GBP,GB-ENGLAND SCOTLAND WALES,80014,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PCW,Par,Railway Station
London St Pancras Rail Station,QQS,GB,UNITED KINGDOM,9,GBP,GB-ENGLAND SCOTLAND WALES,80014,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LON,London,St Pancras Intl RailSt
Liverpool St Rail Stn,ZLS,GB,UNITED KINGDOM,9,GBP,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LON,London,Liverpool St Rail Stn
LEEDS BRADFORD,LBA,GB,UNITED KINGDOM,9,GBP,GB-ENGLAND SCOTLAND WALES,80014,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LBA,Leeds/Bradford,Airport
HATFIELD,HTF,GB,UNITED KINGDOM,9,GBP,GB-ENGLAND SCOTLAND WALES,80014,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,HTF,Hatfield,Hatfield
ST. ANDREWS,ADX,GB,UNITED KINGDOM,9,GBP,GB-ENGLAND SCOTLAND WALES,80014,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ADX,St Andrews,Leuchars RAF
NOTTINGHAM EAST MIDLANDS AIRPO,EMA,GB,UNITED KINGDOM,9,GBP,GB-ENGLAND SCOTLAND WALES,80014,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NQT,Nottingham,East Midlands
ISLE OF SKYE,SKL,GB,UNITED KINGDOM,9,GBP,GB-ENGLAND SCOTLAND WALES,80014,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SKL,Skye,Broadford
FAIR ISLE,FIE,GB,UNITED KINGDOM,9,GBP,GB-ENGLAND SCOTLAND WALES,80014,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,FIE,Fair Isle,
COLTISHALL,CLF,GB,UNITED KINGDOM,9,GBP,GB-ENGLAND SCOTLAND WALES,80014,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CLF,Coltishall,Off-line Point
Upavon,UPV,GB,UNITED KINGDOM,9,GBP,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,UPV,Upavon,
